"sentence_id","token_id","before"
61804,3,"размеренное"
61804,4,"течение"
61804,5,"поединка"
61804,6,"внезапно"
61804,7,"закончилось"
61804,8,":"
61804,9,"Джошуа"
61804,10,"пошел"
61804,11,"вперед"
61804,12,"и"
61804,13,"агрессивной"
61804,14,"серией"
61804,15,"сбил"
61804,16,"украинца"
61804,17,"в"
61804,18,"нокдаун"
61804,19,"."
61805,0,"В"
61805,1,"июле"
61805,2,"1948 года"
61805,3,"возглавил"
61805,4,"Отдел"
61805,5,"пропаганды"
61805,6,"и"
61805,7,"агитации"
61805,8,"ЦК"
61805,9,"ВКП"
61805,10,"("
61805,11,"б"
61805,12,")"
61805,13,","
61805,14,"образованный"
61805,15,"на"
61805,16,"базе"
61805,17,"упраздненного"
61805,18,"Управления"
61805,19,"пропаганды"
61805,20,"и"
61805,21,"агитации"
61805,22,"."
61806,0,"Единственный"
61806,1,"памятник"
61806,2,"в"
61806,3,"России"
61806,4,","
61806,5,"по"
61806,6,"состоянию"
61806,7,"на"
61806,8,"июль"
61806,9,"2016 года"
61806,10,","
61806,11,"сооруженный"
61806,12,"на"
61806,13,"местах"
61806,14,"непосредственных"
61806,15,"боев"
61806,16,"мотоциклетных"
61806,17,"подразделений"
61806,18,"Красной"
61806,19,"Армии"
61806,20,"."
61807,0,"В"
61807,1,"1981 году"
61807,2,"включен"
61807,3,"в"
61807,4,"состав"
61807,5,"хутора"
61807,6,"Антонов"
61807,7,"."
61808,0,"Большая"
61808,1,"часть"
61808,2,"русел"
61808,3,"бывших"
61808,4,"рукавов"
61808,5,"превратилась"
61808,6,"в"
61808,7,"извилистые"
61808,8,"морские"
61808,9,"заливы"
61808,10,"("
61808,11,"Голубиный"
61808,12,"и"
61808,13,"др"
61808,14,"."
61808,15,")"
61808,16,"и"
61808,17,"осолонилась"
61808,18,"."
61809,0,"К"
61809,1,"третичным"
61809,2,"—"
61809,3,"топоры"
61809,4,","
61809,5,"луки"
61809,6,","
61809,7,"копья"
61809,8,","
61809,9,"кожаные"
61809,10,"и"
61809,11,"железные"
61809,12,"доспехи"
61809,13,","
61809,14,"деревянные"
61809,15,"и"
61809,16,"железные"
61809,17,"щиты"
61809,18,","
61809,19,"колбасу"
61809,20,","
61809,21,"хлеб"
61809,22,","
61809,23,"кожу"
61809,24,","
61809,25,"пики"
61809,26,","
61809,27,"арбалеты"
61809,28,","
61809,29,"мечи"
61809,30,"."
61810,0,"С"
61810,1,"20 октября 1952 года"
61810,2,"председатель"
61810,3,"постоянной"
61810,4,"комиссии"
61810,5,"ЦК"
61810,6,"КПСС"
61810,7,"по"
61810,8,"идеологическим"
61810,9,"вопросам"
61810,10,"."
61811,0,"1972"
61811,1,"—"
61811,2,"1976"
61811,3,"—"
61811,4,"тренер"
61811,5,"Сборной"
61811,6,"команды"
61811,7,"СССР"
61811,8,"в"
61811,9,"классе"
61811,10,"Торнадо"
61811,11,"."
61812,0,"Некоторые"
61812,1,"из"
61812,2,"них"
61812,3,"можно"
61812,4,"улучшить"
61812,5,"."
61813,0,"С"
61813,1,"ноября"
61813,2,"1952 года"
61813,3,"по"
61813,4,"1956 год"
61813,5,"—"
61813,6,"главный"
61813,7,"редактор"
61813,8,"газеты"
61813,9,"«"
61813,10,"Правда"
61813,11,"»"
61813,12,"."
61814,0,"В"
61814,1,"1933 году"
61814,2,"Лига"
61814,3,"Паулиста"
61814,4,","
61814,5,"вслед"
61814,6,"за"
61814,7,"Кариокой"
61814,8,","
61814,9,"стала"
61814,10,"профессиональным"
61814,11,"турниром"
61814,12,"."
61815,0,"Керченский"
61815,1,"мост"
61815,2,"находится"
61815,3,"в"
61815,4,"зоне"
61815,5,"территориального"
61815,6,"спора"
61815,7,"между"
61815,8,"Российской"
61815,9,"Федерацией"
61815,10,"и"
61815,11,"Украиной"
61815,12,"в"
61815,13,"связи"
61815,14,"присоединением"
61815,15,"Крыма"
61815,16,"к"
61815,17,"РФ"
61815,18,"."
61816,0,"Родился"
61816,1,"24 декабря 1943 года"
61816,2,"в"
61816,3,"блокадном"
61816,4,"Ленинграде"
61816,5,"."
61817,0,"Самолет"
61817,1,"вылетел"
61817,2,"из"
61817,3,"аэропорта"
61817,4,"Сидоарджо"
61817,5,"в"
61817,6,"05:35"
61817,7,"WIB"
61817,8,"("
61817,9,"22:35 UTC"
61817,10,")"
61817,11,"."
61818,0,"В"
61818,1,"сентябре"
61818,2,"2011 года"
61818,3,"WWE"
61818,4,"официально"
61818,5,"объявила"
61818,6,"о"
61818,7,"планах"
61818,8,"по"
61818,9,"запуску"
61818,10,"WWE"
61818,11,"Network"
61818,12,"в"
61818,13,"качестве"
61818,14,"традиционного"
61818,15,"платного"
61818,16,"телеканала"
61818,17,"."
61819,0,"1944"
61819,1,")"
61819,2,","
61819,3,"поэт"
61819,4,","
61819,5,"снимался"
61819,6,"в"
61819,7,"фильме"
61819,8,"«"
61819,9,"Судьба"
61819,10,"барабанщика"
61819,11,"»"
61819,12,","
61819,13,"«"
61819,14,"Два"
61819,15,"друга"
61819,16,"»"
61819,17,","
61819,18,"проживает"
61819,19,"с"
61819,20,"2002 года"
61819,21,"в"
61819,22,"Лондоне"
61819,23,"."
61820,0,"Что"
61820,1,"касается"
61820,2,"проекта"
61820,3,"физического"
61820,4,"института"
61820,5,","
61820,6,"то"
61820,7,"требование"
61820,8,"о"
61820,9,"жилом"
61820,10,"помещении"
61820,11,"было"
61820,12,"удовлетворено"
61820,13,"в"
61820,14,"виде"
61820,15,"пристройки"
61820,16,"к"
61820,17,"основному"
61820,18,"зданию"
61820,19,"."
61821,0,"Наибольшее"
61821,1,"значение"
61821,2,"для"
61821,3,"развития"
61821,4,"Датского"
61821,5,"королевского"
61821,6,"балета"
61821,7,"имела"
61821,8,"деятельность"
61821,9,"Августа"
61821,10,"Бурнонвиля"
61821,11,","
61821,12,"который"
61821,13,"возглавлял"
61821,14,"труппу"
61821,15,"в"
61821,16,"1829"
61821,17,"—1877"
61821,18,"годах"
61821,19,"."
61822,0,"—"
61822,1,"М."
61822,2,":"
61822,3,"Языки"
61822,4,"славянских"
61822,5,"культур"
61822,6,";"
61822,7,"Знак"
61822,8,"("
61822,9,"издательство"
61822,10,")"
61822,11,","
61822,12,"2006"
61822,13,"."
61822,14,"—"
61822,15,"488 с."
61822,16,"—"
61822,17,"ISBN"
61822,18,"5-9551-0150-0"
61822,19,"."
61822,20,"Негин"
61822,21,","
61822,22,"2010"
61822,23,","
61822,24,"с"
61822,25,"."
61822,26,"от"
61822,27,"22"
61822,28,"-"
61822,29,"23"
61822,30,"."
61822,31,"Геродиан"
61822,32,"."
61823,0,"В"
61823,1,"2014 году"
61823,2,"республиканцы"
61823,3,"выдвинули"
61823,4,"кандидатуру"
61823,5,"Кэссиди"
61823,6,"на"
61823,7,"выборах"
61823,8,"в"
61823,9,"Сенат"
61823,10,"США"
61823,11,","
61823,12,"где"
61823,13,"ему"
61823,14,"противостояла"
61823,15,"обладательница"
61823,16,"должности"
61823,17,","
61823,18,"демократка"
61823,19,"Мэри"
61823,20,"Лэндрю"
61823,21,"."
61824,0,"Легкая"
61824,1,":"
61824,2,"джипы"
61824,3,"Тип"
61824,4,"95"
61824,5,"и"
61824,6,"Willys"
61824,7,"MB"
61824,8,"."
61825,0,"—"
61825,1,"Imena.ua"
61825,2,","
61825,3,"19 августа 2010 года"
61825,4,"."
61826,0,"Одной"
61826,1,"из"
61826,2,"важнейших"
61826,3,"особенностей"
61826,4,"кочевой"
61826,5,"жизни"
61826,6,"следует"
61826,7,"считать"
61826,8,"умение"
61826,9,"эвенков"
61826,10,"хорошо"
61826,11,"ориентироваться"
61826,12,"на"
61826,13,"местности"
61826,14,"по"
61826,15,"различным"
61826,16,"природным"
61826,17,"признакам"
61826,18,"."
61827,0,"Плотность"
61827,1,"населения"
61827,2,"составляет"
61827,3,"17,00"
61827,4,"человек"
61827,5,"на"
61827,6,"км"
61827,7,"²"
61827,8,"."
61828,0,"Аверс"
61828,1,":"
61828,2,"герб"
61828,3,"и"
61828,4,"название"
61828,5,"государства"
61828,6,","
61828,7,"национальный"
61828,8,"орнамент"
61828,9,","
61828,10,"номинал"
61828,11,"и"
61828,12,"год"
61828,13,"выпуска"
61828,14,","
61828,15,"знак"
61828,16,"монетного"
61828,17,"двора"
61828,18,"."
61829,0,"Записки"
61829,1,"прикомандированногоSuper"
61829,2,"User"
61829,3,"."
61830,0,"Дихан"
61830,1,"М."
61830,2,"Асен"
61830,3,"Христев"
61830,4,"."
61831,0,"С"
61831,1,"января"
61831,2,"компании"
61831,3,"обязаны"
61831,4,"передавать"
61831,5,"10%"
61831,6,"от"
61831,7,"всех"
61831,8,"размещаемых"
61831,9,"рисков"
61831,10,"—"
61831,11,"в"
61831,12,"перестрахование"
61831,13,"РНПК"
61831,14,"."
61832,0,"Затем"
61832,1,"играл"
61832,2,"за"
61832,3,"«"
61832,4,"Днепр"
61832,5,"»"
61832,6,"Черкассы"
61832,7,","
61832,8,"«"
61832,9,"Черноморец"
61832,10,"»"
61832,11,"Одесса"
61832,12,","
61832,13,"«"
61832,14,"Волынь"
61832,15,"»"
61832,16,"."
61833,0,"Был"
61833,1,"приговорен"
61833,2,"к"
61833,3,"смертной"
61833,4,"казни"
61833,5,"за"
61833,6,"убийство"
61833,7,"губернатора"
61833,8,"провинции"
61833,9,"в"
61833,10,"2001 году"
61833,11,","
61833,12,"помилован"
61833,13,"королем"
61833,14,","
61833,15,"в"
61833,16,"2015"
61833,17,"освобожден"
61833,18,"досрочно"
61833,19,"."
61834,0,"—"
61834,1,"СПб"
61834,2,"."
61834,3,"—"
61834,4,"М"
61834,5,"."
61834,6,","
61834,7,"1896"
61834,8,"—"
61834,9,"1918"
61834,10,"."
61834,11,"Список"
61834,12,"членов"
61834,13,"Императорской"
61834,14,"академии"
61834,15,"наук"
61834,16,","
61834,17,"1725"
61834,18,"—"
61834,19,"1907"
61834,20,"/"
61834,21,"сост"
61834,22,"."
61835,0,"В"
61835,1,"1899 году"
61835,2,"основана"
61835,3,"школа"
61835,4,"грамоты"
61835,5,"."
61836,0,"ПОГАРЗ"
61836,1,"вел"
61836,2,"капитальный"
61836,3,"ремонт"
61836,4,"автомобилей"
61836,5,"и"
61836,6,","
61836,7,"как"
61836,8,"следовало"
61836,9,"из"
61836,10,"рекламы"
61836,11,"1923 г."
61836,12,","
61836,13,"изготавливал"
61836,14,"автомобильные"
61836,15,"двигатели"
61836,16,"."
61837,0,"Stefano"
61837,1,"Mauri"
61837,2,";"
61837,3,"8 января 1980"
61837,4,","
61837,5,"Монца"
61837,6,","
61837,7,"Италия"
61837,8,")"
61837,9,"—"
61837,10,"итальянский"
61837,11,"футболист"
61837,12,","
61837,13,"атакующий"
61837,14,"полузащитник"
61837,15,"клуба"
61837,16,"«"
61837,17,"Брешиа"
61837,18,"»"
61837,19,"."
61838,0,"Имея"
61838,1,"контакты"
61838,2,"с"
61838,3,"многими"
61838,4,"бывшими"
61838,5,"офицерами"
61838,6,"Российской"
61838,7,"армии"
61838,8,","
61838,9,"Захарко"
61838,10,"был"
61838,11,"в"
61838,12,"состоянии"
61838,13,"привлечь"
61838,14,"их"
61838,15,"к"
61838,16,"белорусскому"
61838,17,"национальному"
61838,18,"движению"
61838,19,"."
61839,0,"Автором"
61839,1,"и"
61839,2,"организатором"
61839,3,"проекта"
61839,4,"по"
61839,5,"сбору"
61839,6,"средств"
61839,7,"и"
61839,8,"воплощению"
61839,9,"проекта"
61839,10,"в"
61839,11,"жизнь"
61839,12,"был"
61839,13,"Майкл"
61839,14,"Дж"
61839,15,"."
61840,0,"По"
61840,1,"сравнению"
61840,2,"с"
61840,3,"методом"
61840,4,"сжигания"
61840,5,"в"
61840,6,"результате"
61840,7,"нейтрализации"
61840,8,"образуется"
61840,9,"большее"
61840,10,"количество"
61840,11,"солевых"
61840,12,"отходов"
61840,13,","
61840,14,"а"
61840,15,"сам"
61840,16,"процесс"
61840,17,"является"
61840,18,"более"
61840,19,"дорогим"
61840,20,"."
61841,0,"Проверено"
61841,1,"11 апреля 2016"
61841,2,"."
61841,3,"Porter"
61841,4,","
61841,5,"Rick"
61841,6,"Friday"
61841,7,"final"
61841,8,"ratings"
61841,9,":"
61841,10,"'"
61841,11,"The"
61841,12,"Amazing"
61841,13,"Race"
61841,14,"adjusts"
61841,15,"up"
61841,16,"."
61842,0,"Малевич"
61842,1,"нарисовал"
61842,2,"плакат"
61842,3,"к"
61842,4,"фильму"
61842,5,"Доктор"
61842,6,"Мабузе"
61842,7,"."
61843,0,"Сергей"
61843,1,"Петрович"
61843,2,"Казанкин"
61843,3,"("
61843,4,"1874"
61843,5,"—"
61843,6,"1930"
61843,7,")"
61843,8,"—"
61843,9,"советский"
61843,10,"работник"
61843,11,"здравоохранения"
61843,12,","
61843,13,"врач"
61843,14,","
61843,15,"Герой"
61843,16,"Труда"
61843,17,"."
61844,0,"Однако"
61844,1,"король"
61844,2,"Таиланда"
61844,3,"Пхумипон"
61844,4,"Адульядет"
61844,5,"помиловал"
61844,6,"«"
61844,7,"полковника"
61844,8,"Туна"
61844,9,"»"
61844,10,"."
61845,0,"Brasoes"
61845,1,"Da"
61845,2,"Sala"
61845,3,"de"
61845,4,"Sintra"
61845,5,"."
61846,0,"Борале"
61846,1,"-"
61846,2,"Али"
61846,3,"—"
61846,4,"стратовулкан"
61846,5,"."
61847,0,"Проверено"
61847,1,"1 марта 2012"
61847,2,"."
61847,3,"Архивировано"
61847,4,"7 июня 2012 года"
61847,5,"."
61848,0,"Ближайший"
61848,1,"аэропорт"
61848,2,"расположен"
61848,3,"в"
61848,4,"городе"
61848,5,"Бентиу"
61848,6,"."
61849,0,"Мойше"
61849,1,"Терман"
61849,2,"("
61849,3,"1874"
61849,4,","
61849,5,"Могилев"
61849,6,"—"
61849,7,"6 ноября 1917"
61849,8,","
61849,9,"Могилев"
61849,10,")"
61849,11,"—"
61849,12,"политический"
61849,13,"деятель"
61849,14,","
61849,15,"публицист"
61849,16,"."
61850,0,"Капюшон"
61850,1,"стал"
61850,2,"результатом"
61850,3,"этого"
61850,4,"плана"
61850,5,"и"
61850,6,"теперь"
61850,7,"Дормамму"
61850,8,"имеет"
61850,9,"связь"
61850,10,"с"
61850,11,"Землей"
61850,12,"через"
61850,13,"него"
61850,14,"."
61851,0,"Длиной"
61851,1,"1300 м"
61851,2,","
61851,3,"он"
61851,4,"прорезал"
61851,5,"массивную"
61851,6,"гору"
61851,7,"Святого"
61851,8,"Петра"
61851,9,"и"
61851,10,"считался"
61851,11,"по"
61851,12,"меркам"
61851,13,"того"
61851,14,"дня"
61851,15,"чудом"
61851,16,"инженерии"
61851,17,"."
61852,0,"Некоторыми"
61852,1,"исследователями"
61852,2,"дивитисий"
61852,3,"отождествляется"
61852,4,"с"
61852,5,"упоминаемой"
61852,6,"в"
61852,7,"«"
61852,8,"Трактате"
61852,9,"о"
61852,10,"должностях"
61852,11,"»"
61852,12,"XIV"
61852,13,"веке"
61852,14,"гранатцей"
61852,15,"."
61853,0,"Ср"
61853,1,"ђ"
61853,2,"ан"
61853,3,","
61853,4,"Srdan"
61853,5,"—"
61853,6,"Срджанфр"
61853,7,"."
61854,0,"М"
61854,1,"."
61854,2,";"
61854,3,"Л."
61854,4,":"
61854,5,"Сельхозгиз"
61854,6,","
61854,7,"1935"
61854,8,"."
61854,9,"Т."
61854,10,"1"
61854,11,":"
61854,12,"Общая"
61854,13,"селекция"
61854,14,"растений"
61854,15,"."
61855,0,"Оба"
61855,1,"режима"
61855,2,"демонстрируют"
61855,3,"высокую"
61855,4,"пангенотипичную"
61855,5,"активность"
61855,6,"и"
61855,7,"эффективность"
61855,8,"у"
61855,9,"лиц"
61855,10,"с"
61855,11,"множественной"
61855,12,"лекарственной"
61855,13,"резистентностью"
61855,14,"."
61856,0,"Religion"
61856,1,"and"
61856,2,"Cultural"
61856,3,"Memory"
61856,4,":"
61856,5,"Ten"
61856,6,"Studies"
61856,7,"."
61857,0,"Оставаясь"
61857,1,"приверженцем"
61857,2,"левых"
61857,3,"взглядов"
61857,4,","
61857,5,"режиссер"
61857,6,"неизбежно"
61857,7,"приходит"
61857,8,"к"
61857,9,"конфликту"
61857,10,"сначала"
61857,11,"с"
61857,12,"продюсерами"
61857,13,","
61857,14,"а"
61857,15,"потом"
61857,16,"и"
61857,17,"с"
61857,18,"цензурой"
61857,19,"."
61858,0,"Профессор"
61858,1,","
61858,2,"проректор"
61858,3,"Одесского"
61858,4,"государственного"
61858,5,"университета"
61858,6,"имени"
61858,7,"И. И."
61858,8,"Мечникова"
61858,9,"("
61858,10,"1975-2003"
61858,11,")"
61858,12,"."
61859,0,"Проверено"
61859,1,"10 апреля 2011"
61859,2,"."
61859,3,"Архивировано"
61859,4,"29 сентября 2007 года"
61859,5,"."
61860,0,"Гиперзин"
61860,1,"А"
61860,2,"был"
61860,3,"отмечен"
61860,4,"как"
61860,5,"безопасный"
61860,6,"и"
61860,7,"хорошо"
61860,8,"переносимый"
61860,9,"в"
61860,10,"исследовании"
61860,11,"препарат"
61860,12,"."
61861,0,"Как"
61861,1,"глагол"
61861,2,"m"
61861,3,"3"
61861,4,"ˁ"
61861,5,"переводится"
61861,6,"как"
61861,7,"«"
61861,8,"направлять"
61861,9,"»"
61861,10,","
61861,11,"«"
61861,12,"управлять"
61861,13,"»"
61861,14,","
61861,15,"а"
61861,16,"также"
61861,17,"«"
61861,18,"жертвовать"
61861,19,"»"
61861,20,","
61861,21,"что"
61861,22,"следует"
61861,23,"понимать"
61861,24,"как"
61861,25,"«"
61861,26,"верное"
61861,27,"управление"
61861,28,"со"
61861,29,"справедливостью"
61861,30,"»"
61861,31,"."
61862,0,"Летом"
61862,1,"2002 года"
61862,2,"чемпионками"
61862,3,"Европы"
61862,4,"в"
61862,5,"составе"
61862,6,"юниорской"
61862,7,"сборной"
61862,8,"России"
61862,9,"стали"
61862,10,"Наталья"
61862,11,"Тормозова"
61862,12,"и"
61862,13,"Екатерина"
61862,14,"Сипатова"
61862,15,"."
61863,0,"—"
61863,1,"Рязань"
61863,2,","
61863,3,"1896"
61863,4,"."
61863,5,"Яхонтов"
61863,6,"С. Д."
61863,7,"1812 год"
61863,8,"в"
61863,9,"Рязанской"
61863,10,"губернии"
61863,11,":"
61863,12,"("
61863,13,"Из"
61863,14,"["
61863,15,"арх"
61863,16,"."
61864,0,"Спортсмены"
61864,1,"были"
61864,2,"разделены"
61864,3,"на"
61864,4,"2"
61864,5,"группы"
61864,6,","
61864,7,"из"
61864,8,"которых"
61864,9,"определялись"
61864,10,"два"
61864,11,"финалиста"
61864,12,","
61864,13,"разыгрывающие"
61864,14,"между"
61864,15,"собой"
61864,16,"золотую"
61864,17,"и"
61864,18,"серебряную"
61864,19,"награды"
61864,20,"."
61865,0,"Сомов"
61865,1,","
61865,2,"Александр"
61865,3,"Васильевич"
61865,4,"—"
61865,5,"Алатырский"
61865,6,"округ"
61865,7,"."
61866,0,"Nauk"
61866,1,"367"
61866,2,"("
61866,3,"1999"
61866,4,")"
61866,5,","
61866,6,"no"
61866,7,"."
61867,0,"Седьмое"
61867,1,"и"
61867,2,"восьмое"
61867,3,"места"
61867,4,"в"
61867,5,"сезонах"
61867,6,"2004/2005"
61867,7,"и"
61867,8,"2005/2006"
61867,9,"соответственно"
61867,10,"."
61868,0,"По"
61868,1,"итогам"
61868,2,"сезона"
61868,3,"Капрари"
61868,4,"помог"
61868,5,"клубу"
61868,6,"выйти"
61868,7,"в"
61868,8,"элиту"
61868,9,"."
61869,0,"Родился"
61869,1,"в"
61869,2,"Санкт"
61869,3,"-"
61869,4,"Петербурге"
61869,5,"в"
61869,6,"дворянской"
61869,7,"семье"
61869,8,"генерал"
61869,9,"-"
61869,10,"лейтенанта"
61869,11,"Карла"
61869,12,"Александровича"
61869,13,"Бельгарда"
61869,14,"."
61870,0,"Consumer"
61870,1,"Magazines"
61870,2,"-"
61870,3,"Search"
61870,4,"Results"
61870,5,"."
61871,0,"—"
61871,1,"С."
61871,2,"-"
61871,3,"Петербургъ"
61871,4,":"
61871,5,"Книгоиздательство"
61871,6,"типо"
61871,7,"-"
61871,8,"литографiи"
61871,9,""""
61871,10,"Энергiя"
61871,11,""""
61871,12,","
61871,13,"1913"
61871,14,"."
61871,15,"Университетъ"
61871,16,"/"
61871,17,"/"
61871,18,"Ф.А."
61871,19,"брокгау"
61871,20,"зъ"
61871,21,"("
61871,22,"Лейпцигъ"
61871,23,")"
61871,24,"и"
61871,25,"И.А."
61871,26,"Ефронъ"
61871,27,"("
61871,28,"С"
61871,29,"."
61871,30,"-"
61871,31,"Петербургъ"
61871,32,")"
61871,33,"Энциклопедический"
61871,34,"словарь"
61871,35,"."
61872,0,"Languages"
61872,1,"That"
61872,2,"Are"
61872,3,"Shaping"
61872,4,"the"
61872,5,"Future"
61872,6,"/"
61872,7,"Bruce"
61872,8,"Tate"
61872,9,","
61872,10,"Fred"
61872,11,"Daoud"
61872,12,","
61872,13,"Jack"
61872,14,"Moffitt"
61872,15,","
61872,16,"Ian"
61872,17,"Dees"
61872,18,"."
61873,0,"Почтовый"
61873,1,"индекс"
61873,2,"населенного"
61873,3,"пункта"
61873,4,"Пильшичи"
61873,5,"("
61873,6,"Могилевская"
61873,7,"область"
61873,8,","
61873,9,"Белыничский"
61873,10,"район"
61873,11,","
61873,12,"Техтинский"
61873,13,"сельсовет"
61873,14,")"
61873,15,"Нарматы"
61873,16,"ў"
61873,17,"ны"
61873,18,"даведн"
61873,19,"і"
61873,20,"к"
61873,21,"«"
61873,22,"Назвы"
61873,23,"населеных"
61873,24,"пункта"
61873,25,"ў"
61873,26,"рэспу"
61873,27,"бл"
61873,28,"і"
61873,29,"к"
61873,30,"і"
61873,31,"Беларусь"
61873,32,"."
61874,0,"Адрес"
61874,1,":"
61874,2,"1-10-5"
61874,3,","
61874,4,"Акасака"
61874,5,","
61874,6,"Минато"
61874,7,"-"
61874,8,"ку"
61874,9,"107-8420"
61874,10,","
61874,11,"ближайшая"
61874,12,"станция"
61874,13,"метро"
61874,14,"«"
61874,15,"Тамэикэ"
61874,16,"-"
61874,17,"Санно"
61874,18,"»"
61874,19,"линий"
61874,20,"Гиндза"
61874,21,"или"
61874,22,"Намбоку"
61874,23,"."
61875,0,"М"
61875,1,"."
61875,2,","
61875,3,"1994"
61875,4,"."
61875,5,"С."
61875,6,"762"
61875,7,")"
61875,8,"Лаптева"
61875,9,"М. Ю."
61875,10,"У"
61875,11,"истоков"
61875,12,"древнегреческой"
61875,13,"цивилизации"
61875,14,":"
61875,15,"Иония"
61875,16,"XI"
61875,17,"—"
61875,18,"VI"
61875,19,"вв"
61875,20,"."
61876,0,"С"
61876,1,"первого"
61876,2,"и"
61876,3,"до"
61876,4,"последнего"
61876,5,"дня"
61876,6,"участвовал"
61876,7,"в"
61876,8,"Великой"
61876,9,"Отечественной"
61876,10,"войне"
61876,11,","
61876,12,"в"
61876,13,"том"
61876,14,"числе"
61876,15,"в"
61876,16,"обороне"
61876,17,"Ленинграда"
61876,18,"."
61877,0,"Гнездовские"
61877,1,"курганы"
61877,2,"находятся"
61877,3,"в"
61877,4,"зоне"
61877,5,"активной"
61877,6,"хозяйственной"
61877,7,"деятельности"
61877,8,"."
61878,0,"Иван"
61878,1,"Охлобыстин"
61878,2,"собрался"
61878,3,"в"
61878,4,"президенты"
61878,5,"России"
61878,6,"."
61879,0,"Музей"
61879,1,"был"
61879,2,"основан"
61879,3,"в"
61879,4,"1999 году"
61879,5,"благодаря"
61879,6,"энтузиазму"
61879,7,"Лоуренса"
61879,8,"Диггса"
61879,9,"("
61879,10,"Lawrence"
61879,11,"Diggs"
61879,12,")"
61879,13,"."
61880,0,"На"
61880,1,"данный"
61880,2,"момент"
61880,3,"в"
61880,4,"селе"
61880,5,"живет"
61880,6,"один"
61880,7,"человек"
61880,8,"."
61881,0,"—"
61881,1,"М."
61881,2,","
61881,3,"1985"
61881,4,"."
61881,5,"Российские"
61881,6,"университеты"
61881,7,"в"
61881,8,"XVII"
61881,9,"—"
61881,10,"XX"
61881,11,"веках"
61881,12,"."
61882,0,"Виктор"
61882,1,"послушал"
61882,2,"и"
61882,3,"говорит"
61882,4,":"
61882,5,"«"
61882,6,"Нет"
61882,7,","
61882,8,"ребята"
61882,9,","
61882,10,"так"
61882,11,"не"
61882,12,"пойдет"
61882,13,"»"
61882,14,"."
61883,0,"2014"
61883,1,"—"
61883,2,"2016"
61883,3,"глава"
61883,4,"департамента"
61883,5,"благоустройства"
61883,6,"и"
61883,7,"сохранения"
61883,8,"природной"
61883,9,"среды"
61883,10,"города"
61883,11,"Киева"
61883,12,"."
61884,0,"Suzanne"
61884,1,"Giraud"
61884,2,","
61884,3,"31 июля 1958"
61884,4,","
61884,5,"Мец"
61884,6,")"
61884,7,"—"
61884,8,"французский"
61884,9,"композитор"
61884,10,"."
61885,0,"BEYIK"
61885,1,"TARYHY"
61885,2,"MIRASLARYMYZ"
61885,3,"и"
61885,4,"арочный"
61885,5,"орнамент"
61885,6,"."
61886,0,"Spocks"
61886,1,"Pointy"
61886,2,"Ears"
61886,3,""""
61886,4,"."
61887,0,"Center"
61887,1,","
61887,2,"Yorktown"
61887,3,"Heights"
61887,4,","
61887,5,"N.Y."
61887,6,")"
61887,7,"."
61888,0,"Аверс"
61888,1,":"
61888,2,"портрет"
61888,3,"Туркменбаши"
61888,4,","
61888,5,"оливковые"
61888,6,"ветви"
61888,7,","
61888,8,"надпись"
61888,9,"на"
61888,10,"туркм"
61888,11,"."
61889,0,"Медленная"
61889,1,"смерть"
61889,2,"космонавтики"
61889,3,":"
61889,4,"завод"
61889,5,""""
61889,6,"Южмаш"
61889,7,""""
61889,8,"и"
61889,9,"КБ"
61889,10,""""
61889,11,"Южное"
61889,12,""""
61889,13,","
61889,14,"РИА"
61889,15,"Новости"
61889,16,"Украина"
61889,17,"."
61890,0,"Дальнейшая"
61890,1,"последовательность"
61890,2,"событий"
61890,3,"может"
61890,4,"идти"
61890,5,"двумя"
61890,6,"путями"
61890,7,"("
61890,8,"описанными"
61890,9,"ниже"
61890,10,")"
61890,11,","
61890,12,"известными"
61890,13,"как"
61890,14,"DSBR"
61890,15,"или"
61890,16,"SDSA"
61890,17,"."
61891,0,"—"
61891,1,"Москва"
61891,2,":"
61891,3,"Вече"
61891,4,","
61891,5,"2013"
61891,6,"."
61891,7,"—"
61891,8,"("
61891,9,"Военные"
61891,10,"тайны"
61891,11,"ХХ"
61891,12,"века"
61891,13,")"
61891,14,"."
61892,0,"Проверено"
61892,1,"17 июля 2016"
61892,2,"."
61892,3,"GOAL"
61892,4,":"
61892,5,"Jordan"
61892,6,"Morris"
61892,7,"Opens"
61892,8,"His"
61892,9,"MNT"
61892,10,"Account"
61892,11,"on"
61892,12,"Big"
61892,13,"Stage"
61892,14,"("
61892,15,"англ"
61892,16,"."
61892,17,")"
61892,18,","
61892,19,"U.S."
61892,20,"Soccer"
61892,21,"("
61892,22,"Apr"
61892,23,"15"
61892,24,","
61892,25,"2015"
61892,26,")"
61892,27,"."
61893,0,"В"
61893,1,"фильме"
61893,2,"А. И.М."
61893,3,"является"
61893,4,"разработчиком"
61893,5,"вируса"
61893,6,"Экстремис"
61893,7,"и"
61893,8,"также"
61893,9,"был"
61893,10,"нанят"
61893,11,"для"
61893,12,"разработки"
61893,13,"брони"
61893,14,"Железного"
61893,15,"патриота"
61893,16,"."
61894,0,"Вышка"
61894,1,"аэропорта"
61894,2,"Далласа"
61894,3,"("
61894,4,"ARTCC"
61894,5,")"
61894,6,"увидела"
61894,7,"рейс"
61894,8,"191"
61894,9,"на"
61894,10,"радаре"
61894,11,"и"
61894,12,"начала"
61894,13,"его"
61894,14,"снижение"
