"sentence_id","token_id","before"
61875,1,"800,000"
61875,2,"tonnes"
61875,3,"of"
61875,4,"raw"
61875,5,"cashews"
61875,6,"are"
61875,7,"brought"
61875,8,"to"
61875,9,"Kollam"
61875,10,"for"
61875,11,"processing"
61875,12,"every"
61875,13,"year"
61875,14,"."
61876,0,"Vinnie"
61876,1,"Rotondaro"
61876,2,","
61876,3,"Signs"
61876,4,"of"
61876,5,"'"
61876,6,"seamless"
61876,7,"garment"
61876,8,"'"
61876,9,"in"
61876,10,"Catholic"
61876,11,"support"
61876,12,"for"
61876,13,"Iran"
61876,14,"nuke"
61876,15,"deal"
61876,16,","
61876,17,"National"
61876,18,"Catholic"
61876,19,"Reporter"
61876,20,"("
61876,21,"13 August 2015"
61876,22,")"
61876,23,"."
61877,0,"The"
61877,1,"feud"
61877,2,"resulted"
61877,3,"the"
61877,4,"reluctance"
61877,5,"of"
61877,6,"her"
61877,7,"label"
61877,8,"to"
61877,9,"promote"
61877,10,"the"
61877,11,"album"
61877,12,"."
61878,0,"Optica"
61878,1,"("
61878,2,"OSA"
61878,3,")"
61878,4,"1"
61878,5,"("
61878,6,"2"
61878,7,")"
61878,8,":"
61878,9,"89"
61878,10,"."
61879,0,"The"
61879,1,"NBA"
61879,2,"rulebook"
61879,3,"("
61879,4,"officiating"
61879,5,"guidelines"
61879,6,","
61879,7,"Section"
61879,8,"C"
61879,9,")"
61879,10,"repeatedly"
61879,11,"excludes"
61879,12,""""
61879,13,"negligible"
61879,14,"and"
61879,15,"/"
61879,16,"or"
61879,17,"incidental"
61879,18,"."
61880,0,"Since"
61880,1,"her"
61880,2,"childhood"
61880,3,","
61880,4,"she"
61880,5,"had"
61880,6,"a"
61880,7,"passion"
61880,8,"for"
61880,9,"dancing"
61880,10,","
61880,11,"admiring"
61880,12,"the"
61880,13,"great"
61880,14,"Russian"
61880,15,"ballerina"
61880,16,"Anna"
61880,17,"Pavlova"
61880,18,"."
61881,0,"Dinah"
61881,1,"subsequently"
61881,2,"appears"
61881,3,","
61881,4,"on"
61881,5,"numerous"
61881,6,"occasions"
61881,7,","
61881,8,"as"
61881,9,"a"
61881,10,"member"
61881,11,"of"
61881,12,"Oliver's"
61881,13,"league"
61881,14,"."
61882,0,"The"
61882,1,"Waterside"
61882,2,"generally"
61882,3,"refers"
61882,4,"to"
61882,5,"the"
61882,6,"part"
61882,7,"of"
61882,8,"Derry"
61882,9,"on"
61882,10,"the"
61882,11,"east"
61882,12,"bank"
61882,13,"of"
61882,14,"the"
61882,15,"River"
61882,16,"Foyle"
61882,17,"."
61883,0,"Kamen"
61883,1,"Rider"
61883,2,"Den"
61883,3,"O"
61883,4,"("
61883,5,"Oct"
61883,6,"Imagin"
61883,7,")"
61883,8,"Kamen"
61883,9,"Rider"
61883,10,"Gaim"
61883,11,"/"
61883,12,"Kamen"
61883,13,"Rider"
61883,14,"Gaim"
61883,15,":"
61883,16,"Great"
61883,17,"Soccer"
61883,18,"Battle"
61883,19,"!"
61884,0,"The"
61884,1,"total"
61884,2,"shoreline"
61884,3,"length"
61884,4,"of"
61884,5,"Odessa's"
61884,6,"sea"
61884,7,"port"
61884,8,"is"
61884,9,"around"
61884,10,"7.23"
61884,11,"kilometres"
61884,12,"("
61884,13,"4.49 mi"
61884,14,")"
61884,15,"."
61885,0,"Retrieved"
61885,1,":"
61885,2,"August 7, 2009"
61885,3,"."
61886,0,"The"
61886,1,"bandmates"
61886,2,"have"
61886,3,"been"
61886,4,"together"
61886,5,"ever"
61886,6,"since"
61886,7,"they"
61886,8,"attended"
61886,9,"Irvine"
61886,10,"High"
61886,11,"School"
61886,12,"and"
61886,13,"were"
61886,14,"initially"
61886,15,"known"
61886,16,"as"
61886,17,"the"
61886,18,"Jakes"
61886,19,"."
61887,0,"Magazin"
61887,1,"der"
61887,2,"Gesellschaft"
61887,3,"Naturforschenden"
61887,4,"Freunde"
61887,5,"Berlin"
61887,6,"("
61887,7,"in"
61887,8,"French"
61887,9,")"
61887,10,"5"
61887,11,":"
61887,12,"86"
61887,13,","
61887,14,"t"
61887,15,"."
61887,16,"6"
61887,17,":"
61887,18,"8"
61887,19,"."
61888,0,"They"
61888,1,"have"
61888,2,"three"
61888,3,"children"
61888,4,"Misha"
61888,5,"Mullov"
61888,6,"Abbado"
61888,7,","
61888,8,"Katia"
61888,9,"Mullova"
61888,10,"Brind"
61888,11,"and"
61888,12,"Nadia"
61888,13,"Mullova"
61888,14,"Barley"
61888,15,"and"
61888,16,"live"
61888,17,"in"
61888,18,"London"
61888,19,"."
61889,0,"Despite"
61889,1,"her"
61889,2,"initial"
61889,3,"misgivings"
61889,4,","
61889,5,"Stevenson"
61889,6,"decided"
61889,7,"not"
61889,8,"to"
61889,9,"fight"
61889,10,"the"
61889,11,"appointment"
61889,12,","
61889,13,"which"
61889,14,"took"
61889,15,"effect"
61889,16,"on"
61889,17,"9 June"
61889,18,"."
61890,0,"Haile"
61890,1,"Abraha"
61890,2,"Hawki"
61890,3,"."
61891,0,"On"
61891,1,"the"
61891,2,"left"
61891,3,"troops"
61891,4,"got"
61891,5,"to"
61891,6,"Fortuin"
61891,7,","
61891,8,"about"
61891,9,"400"
61891,10,"yards"
61891,11,"("
61891,12,"370 m"
61891,13,")"
61891,14,"from"
61891,15,"the"
61891,16,"start"
61891,17,"line"
61891,18,"."
61892,0,"He"
61892,1,"set"
61892,2,"out"
61892,3,"to"
61892,4,"satisfy"
61892,5,"the"
61892,6,"audience's"
61892,7,"desire"
61892,8,"for"
61892,9,"both"
61892,10,"sex"
61892,11,"and"
61892,12,"gore"
61892,13,","
61892,14,"following"
61892,15,"it"
61892,16,"with"
61892,17,"Frightmare"
61892,18,"("
61892,19,"1974"
61892,20,")"
61892,21,"."
61893,0,"Julius"
61893,1,"may"
61893,2,"have"
61893,3,"served"
61893,4,"under"
61893,5,"Septimius"
61893,6,"Severus"
61893,7,"against"
61893,8,"the"
61893,9,"Osrhoenians"
61893,10,"in"
61893,11,"195"
61893,12,"."
61894,0,"The"
61894,1,"New"
61894,2,"Encyclopaedia"
61894,3,"Britannica"
61894,4,"21"
61894,5,"."
61895,0,"La"
61895,1,"Chapelle"
61895,2,"aux"
61895,3,"Bois"
61895,4,"is"
61895,5,"a"
61895,6,"commune"
61895,7,"in"
61895,8,"the"
61895,9,"Vosges"
61895,10,"department"
61895,11,"in"
61895,12,"Lorraine"
61895,13,"in"
61895,14,"northeastern"
61895,15,"France"
61895,16,"."
61896,0,"His"
61896,1,"great"
61896,2,"granddaughter"
61896,3,"Lori"
61896,4,"Bartley"
61896,5,"is"
61896,6,"running"
61896,7,"for"
61896,8,"US"
61896,9,"Congress"
61896,10,"against"
61896,11,"Sheila"
61896,12,"Jackson"
61896,13,"Lee"
61896,14,"."
61897,0,"Treatment"
61897,1,"often"
61897,2,"involve"
61897,3,"the"
61897,4,"gradual"
61897,5,"weaning"
61897,6,"off"
61897,7,"the"
61897,8,"topical"
61897,9,"steroid"
61897,10,","
61897,11,"and"
61897,12,"the"
61897,13,"use"
61897,14,"of"
61897,15,"a"
61897,16,"systemic"
61897,17,"antiinflammatory"
61897,18,"antibiotic"
61897,19,"."
61898,0,"One"
61898,1,"arm"
61898,2,"of"
61898,3,"the"
61898,4,"trial"
61898,5,"is"
61898,6,"the"
61898,7,"control"
61898,8,"group"
61898,9,","
61898,10,"receiving"
61898,11,"the"
61898,12,"standard"
61898,13,"74 Gy"
61898,14,"in"
61898,15,"37"
61898,16,"fractions"
61898,17,"."
61899,0,"9"
61899,1,":"
61899,2,"Amarpur"
61899,3,","
61899,4,"Kaluwapur"
61899,5,","
61899,6,"Dulaina"
61899,7,"("
61899,8,"Deepnagar"
61899,9,")"
61899,10,","
61899,11,"placed"
61899,12,"1km"
61899,13,"from"
61899,14,"Jhalari"
61899,15,"Bazaar"
61899,16,"in"
61899,17,"the"
61899,18,"East"
61899,19,"side"
61899,20,"."
61900,0,"In"
61900,1,"2007"
61900,2,"Manovich"
61900,3,"founded"
61900,4,"Software"
61900,5,"Studies"
61900,6,"Initiative"
61900,7,"."
61901,0,"The"
61901,1,"Wampanoag"
61901,2,"have"
61901,3,"a"
61901,4,"separate"
61901,5,"history"
61901,6,";"
61901,7,"their"
61901,8,"creation"
61901,9,"myth"
61901,10,"has"
61901,11,"them"
61901,12,"arriving"
61901,13,"on"
61901,14,"an"
61901,15,"ice"
61901,16,"floe"
61901,17,"from"
61901,18,"the"
61901,19,"far"
61901,20,"North"
61901,21,"."
61902,0,""""
61902,1,"Thief"
61902,2,"Companion"
61902,3,"App"
61902,4,"&"
61902,5,"Pre"
61902,6,"Order"
61902,7,"Details"
61902,8,"Emerge"
61902,9,""""
61902,10,"."
61903,0,"Foreign"
61903,1,"variants"
61903,2,":"
61903,3,"BT-"
61903,4,"42"
61903,5,":"
61903,6,"Finnish"
61903,7,"assault"
61903,8,"gun"
61903,9,";"
61903,10,"captured"
61903,11,"BT-"
61903,12,"7"
61903,13,"s"
61903,14,"were"
61903,15,"equipped"
61903,16,"with"
61903,17,"British"
61903,18,"114 mm"
61903,19,"howitzers"
61903,20,"."
61904,0,"NB"
61904,1,"The"
61904,2,"result"
61904,3,"of"
61904,4,"one"
61904,5,"match"
61904,6,"is"
61904,7,"unavailable"
61904,8,"."
61905,0,""""
61905,1,"Keller"
61905,2,"extends"
61905,3,"stay"
61905,4,"in"
61905,5,"Zurich"
61905,6,""""
61905,7,"."
61906,0,"He"
61906,1,"received"
61906,2,"his"
61906,3,"Bachelor's"
61906,4,"degree"
61906,5,"from"
61906,6,"MIT"
61906,7,"in"
61906,8,"1979"
61906,9,"and"
61906,10,"his"
61906,11,"Ph"
61906,12,"."
61906,13,"D"
61906,14,"."
61906,15,"from"
61906,16,"the"
61906,17,"University"
61906,18,"of"
61906,19,"California"
61906,20,","
61906,21,"Berkeley"
61906,22,"in"
61906,23,"1983"
61906,24,"."
61907,0,"Eventually"
61907,1,","
61907,2,"the"
61907,3,"death"
61907,4,"toll"
61907,5,"amounted"
61907,6,"to"
61907,7,"136"
61907,8,"out"
61907,9,"of"
61907,10,"240"
61907,11,"."
61908,0,"The"
61908,1,"114 "
61908,2,"road"
61908,3,"leaves"
61908,4,"here"
61908,5,"for"
61908,6,"Forest"
61908,7,"Gate"
61908,8,","
61908,9,"Leytonstone"
61908,10,"and"
61908,11,"Whipps"
61908,12,"Cross"
61908,13,"."
61909,0,"According"
61909,1,"to"
61909,2,"most"
61909,3,"musicologists"
61909,4,","
61909,5,"the"
61909,6,"trombone"
61909,7,"developed"
61909,8,"from"
61909,9,"the"
61909,10,"Medieval"
61909,11,"trumpet"
61909,12,"in"
61909,13,"three"
61909,14,"steps"
61909,15,"."
61910,0,""""
61910,1,"Fairbanks"
61910,2,"History"
61910,3,""""
61910,4,","
61910,5,"ci.fairbanks.ak.us"
61910,6,"."
61911,0,"In"
61911,1,"March 1982"
61911,2,"McKay"
61911,3,"sent"
61911,4,"him"
61911,5,"to"
61911,6,"the"
61911,7,"San"
61911,8,"Diego"
61911,9,"Chargers"
61911,10,"."
61912,0,"The"
61912,1,"campus"
61912,2,"of"
61912,3,"VBHS"
61912,4,"encompasses"
61912,5,"approximately"
61912,6,"77"
61912,7,"acres"
61912,8,"("
61912,9,"310,000 m2"
61912,10,")"
61912,11,","
61912,12,"which"
61912,13,"includes"
61912,14,"the"
61912,15,"Freshman"
61912,16,"Learning"
61912,17,"Center"
61912,18,"and"
61912,19,"main"
61912,20,"campus"
61912,21,"areas"
61912,22,"."
61913,0,"Dunn"
61913,1,"explained"
61913,2,"in"
61913,3,"an"
61913,4,"interview"
61913,5,"with"
61913,6,"Yeshiva"
61913,7,"University's"
61913,8,"The"
61913,9,"Commentator"
61913,10,"."
61914,0,"The"
61914,1,"Lyndon"
61914,2,"B."
61914,3,"Johnson"
61914,4,"Bibliography"
61914,5,"includes"
61914,6,"major"
61914,7,"books"
61914,8,"and"
61914,9,"articles"
61914,10,"about"
61914,11,"President"
61914,12,"Lyndon"
61914,13,"B."
61914,14,"Johnson"
61914,15,","
61914,16,"his"
61914,17,"life"
61914,18,","
61914,19,"and"
61914,20,"presidential"
61914,21,"administration"
61914,22,"."
61915,0,"He"
61915,1,"plays"
61915,2,"the"
61915,3,"game"
61915,4,"smart"
61915,5,"."
61916,0,"Membership"
61916,1,"includes"
61916,2,"world"
61916,3,"leading"
61916,4,"universities"
61916,5,","
61916,6,"private"
61916,7,"hotels"
61916,8,"and"
61916,9,"vocational"
61916,10,"colleges"
61916,11,"."
61917,0,"The"
61917,1,"novel"
61917,2,"is"
61917,3,"due"
61917,4,"to"
61917,5,"be"
61917,6,"published"
61917,7,"in"
61917,8,"the"
61917,9,"UK"
61917,10,"in"
61917,11,"November 2014"
61917,12,"by"
61917,13,"Titan"
61917,14,"Books"
61917,15,"."
61918,0,"The"
61918,1,"local"
61918,2,"inhabitants"
61918,3,"are"
61918,4,"known"
61918,5,"as"
61918,6,"Ho"
61918,7,"people"
61918,8,"."
61918,9,"It"
61918,10,"is"
61918,11,"also"
61918,12,"located"
61918,13,"in"
61918,14,"the"
61918,15,"maoists"
61918,16,"belt"
61918,17,"."
61919,0,"The"
61919,1,"median"
61919,2,"age"
61919,3,"in"
61919,4,"the"
61919,5,"city"
61919,6,"was"
61919,7,"53.5"
61919,8,"years"
61919,9,"."
61920,0,"Timoradza"
61920,1,"("
61920,2,"Hungarian"
61920,3,":"
61920,4,"Timorhaza"
61920,5,")"
61920,6,"is"
61920,7,"a"
61920,8,"village"
61920,9,"and"
61920,10,"municipality"
61920,11,"in"
61920,12,"Banovce"
61920,13,"nad"
61920,14,"Bebravou"
61920,15,"District"
61920,16,"in"
61920,17,"the"
61920,18,"Trencin"
61920,19,"Region"
61920,20,"of"
61920,21,"north"
61920,22,"western"
61920,23,"Slovakia"
61920,24,"."
61921,0,"Principal"
61921,1,"photography"
61921,2,"will"
61921,3,"begin"
61921,4,"July"
61921,5,"of"
61921,6,"2016"
61921,7,"."
61922,0,"He"
61922,1,"was"
61922,2,"also"
61922,3,"a"
61922,4,"Bishop"
61922,5,"of"
61922,6,"Cardiganshire"
61922,7,"."
61923,0,"Ruta's"
61923,1,"barkadaAmay"
61923,2,"Bisaya"
61923,3,"as"
61923,4,"col"
61924,0,"Griffin"
61924,1,""""
61924,2,"CSI"
61924,3,":"
61924,4,"Crime"
61924,5,"Scene"
61924,6,"Investigation"
61924,7,""""
61924,8,"."
61925,0,""""
61925,1,"JPL"
61925,2,"Small"
61925,3,"Body"
61925,4,"Database"
61925,5,"Browser"
61925,6,"-"
61925,7,"10115"
61925,8,"("
61925,9,"1992"
61925,10,"SK"
61925,11,")"
61925,12,""""
61925,13,"."
61926,0,""""
61926,1,"B"
61926,2,"Ṛ"
61926,3,"HAD"
61926,4,"YOGI"
61926,5,"YAJNAVALKYA-"
61926,6,"SM"
61926,7,"Ṛ"
61926,8,"TI"
61926,9,"AND"
61926,10,"YOGA"
61926,11,"YAJNAVALKYA"
61926,12,""""
61926,13,"."
61927,0,"NetMeeting"
61927,1,"was"
61927,2,"originally"
61927,3,"bundled"
61927,4,"with"
61927,5,"later"
61927,6,"versions"
61927,7,"of"
61927,8,"Internet"
61927,9,"Explorer"
61927,10,"3"
61927,11,","
61927,12,"and"
61927,13,"with"
61927,14,"Internet"
61927,15,"Explorer"
61927,16,"4.0"
61927,17,"."
61928,0,"The"
61928,1,"track"
61928,2,","
61928,3,"Talladega"
61928,4,"Superspeedway"
61928,5,","
61928,6,"is"
61928,7,"a"
61928,8,"four"
61928,9,"turn"
61928,10,"tri"
61928,11,"oval"
61928,12,"track"
61928,13,"that"
61928,14,"is"
61928,15,"2.66"
61928,16,"miles"
61928,17,"("
61928,18,"4.28 km"
61928,19,")"
61928,20,"long"
61928,21,"."
61929,0,"An"
61929,1,"ISO"
61929,2,"9001"
61929,3,":"
61929,4,"2008"
61929,5,"certified"
61929,6,"educational"
61929,7,"institute"
61929,8,"is"
61929,9,"also"
61929,10,"the"
61929,11,"Lead"
61929,12,"College"
61929,13,"status"
61929,14,"honored"
61929,15,"by"
61929,16,"University"
61929,17,"of"
61929,18,"Mumbai"
61929,19,"."
61930,0,"Louis"
61930,1,"Edwin"
61930,2,"Fry"
61930,3,"K"
61930,4,"-"
61930,5,"State"
61930,6,"Libraries"
61930,7,","
61930,8,"Delta"
61930,9,"Chapter"
61930,10,"."
61931,0,"He"
61931,1,"received"
61931,2,"the"
61931,3,"award"
61931,4,"for"
61931,5,"raising"
61931,6,"awareness"
61931,7,"of"
61931,8,"marine"
61931,9,"life"
61931,10,"among"
61931,11,"the"
61931,12,"public"
61931,13,"through"
61931,14,"SpongeBob"
61931,15,"SquarePants"
61931,16,"."
61932,0,"Galifianakis"
61932,1,"tried"
61932,2,"to"
61932,3,"woo"
61932,4,"Republicans"
61932,5,"by"
61932,6,"noting"
61932,7,"that"
61932,8,"Helms"
61932,9,"had"
61932,10,"earlier"
61932,11,"criticized"
61932,12,"Nixon"
61932,13,"as"
61932,14,"being"
61932,15,"too"
61932,16,"left"
61932,17,"wing"
61932,18,"."
61933,0,"Mossberg"
61933,1,","
61933,2,"Walter"
61933,3,"("
61933,4,"June 17, 2009"
61933,5,")"
61933,6,"."
61934,0,""""
61934,1,"Long"
61934,2,"term"
61934,3,"potentiation"
61934,4,","
61934,5,"cooperativity"
61934,6,"and"
61934,7,"Hebb's"
61934,8,"cell"
61934,9,"assemblies"
61934,10,":"
61934,11,"a"
61934,12,"personal"
61934,13,"history"
61934,14,""""
61934,15,"."
61935,0,"Their"
61935,1,"first"
61935,2,"victory"
61935,3,"can"
61935,4,"on"
61935,5,"June 17, 2006"
61935,6,"in"
61935,7,"a"
61935,8,"2"
61935,9,"-"
61935,10,"1"
61935,11,"victory"
61935,12,"over"
61935,13,"Windsor"
61935,14,"."
61936,0,"Baker"
61936,1,"College"
61936,2,"started"
61936,3,"as"
61936,4,"Baker"
61936,5,"Business"
61936,6,"University"
61936,7,","
61936,8,"which"
61936,9,"was"
61936,10,"founded"
61936,11,"in"
61936,12,"flint"
61936,13,"michigan"
61936,14,","
61936,15,"in"
61936,16,"1941"
61936,17,","
61936,18,"by"
61936,19,"Eldon"
61936,20,"E."
61936,21,"Baker"
61936,22,"."
61937,0,"And"
61937,1,"few"
61937,2,"scenes"
61937,3,"were"
61937,4,"shot"
61937,5,"in"
61937,6,"Karachi"
61937,7,"."
61938,0,"The"
61938,1,"Wichita"
61938,2,"area"
61938,3,"received"
61938,4,"blizzard"
61938,5,"conditions"
61938,6,","
61938,7,"while"
61938,8,"Butler"
61938,9,","
61938,10,"Missouri"
61938,11,"picked"
61938,12,"up"
61938,13,"15"
61938,14,"inches"
61938,15,"("
61938,16,"38 cm"
61938,17,")"
61938,18,"of"
61938,19,"snow"
61938,20,"."
61939,0,"Although"
61939,1,"short"
61939,2,"lived"
61939,3,","
61939,4,"the"
61939,5,"Panic"
61939,6,"of"
61939,7,"1893"
61939,8,"was"
61939,9,"severe"
61939,10,"with"
61939,11,"over"
61939,12,"150"
61939,13,"national"
61939,14,"and"
61939,15,"172"
61939,16,"state"
61939,17,"bank"
61939,18,"failures"
61939,19,"."
61940,0,"And"
61940,1,"in"
61940,2,"Mali"
61940,3,","
61940,4,"an"
61940,5,"ageing"
61940,6,"agroforestry"
61940,7,"parkland"
61940,8,"of"
61940,9,"about"
61940,10,"6 million"
61940,11,"hectares"
61940,12,"is"
61940,13,"showing"
61940,14,"signs"
61940,15,"of"
61940,16,"regeneration"
61940,17,"."
61941,0,"During"
61941,1,"the"
61941,2,"late"
61941,3,"19th"
61941,4,"century"
61941,5,","
61941,6,"he"
61941,7,"wrote"
61941,8,"muckraker"
61941,9,"articles"
61941,10,"for"
61941,11,"Cosmopolitan"
61941,12,"."
61942,0,"It"
61942,1,"carried"
61942,2,"two"
61942,3,"rhesus"
61942,4,"macaques"
61942,5,"named"
61942,6,"Gordyy"
61942,7,"and"
61942,8,"Oomka"
61942,9,"("
61942,10,"or"
61942,11,"Verny"
61942,12,"and"
61942,13,"Gordy"
61942,14,")"
61942,15,","
61942,16,"ten"
61942,17,"male"
61942,18,"rats"
61942,19,","
61942,20,"and"
61942,21,"ten"
61942,22,"newts"
61942,23,"."
61943,0,"Whether"
61943,1,"it's"
61943,2,"Christian"
61943,3,"man"
61943,4,"made"
61943,5,"religion"
61943,6,"crap"
61943,7,"or"
61943,8,"some"
61943,9,"other"
61943,10,"man"
61943,11,"made"
61943,12,"religion"
61943,13,"crap"
61943,14,","
61943,15,"it"
61943,16,"all"
61943,17,"has"
61943,18,"to"
61943,19,"die"
61943,20,"."
61943,21,""""
61944,0,"Puppies"
61944,1,"are"
61944,2,"born"
61944,3,"black"
61944,4,";"
61944,5,"the"
61944,6,"blue"
61944,7,"appears"
61944,8,"gradually"
61944,9,"as"
61944,10,"the"
61944,11,"puppy"
61944,12,"grows"
61944,13,"older"
61944,14,","
61944,15,"usually"
61944,16,"up"
61944,17,"to"
61944,18,"2"
61944,19,"years"
61944,20,"of"
61944,21,"age"
61944,22,"."
61945,0,"International"
61945,1,"Journal"
61945,2,"of"
61945,3,"Modern"
61945,4,"Physics"
61945,5,"A"
61945,6,"21"
61945,7,"("
61945,8,"7"
61945,9,")"
61945,10,":"
61945,11,"1445"
61945,12,"."
61946,0,"Journal"
61946,1,"of"
61946,2,"General"
61946,3,"Internal"
61946,4,"Medicine"
61946,5,"2008"
61946,6,";"
61946,7,"vol"
61946,8,"23"
61946,9,":"
61946,10,"9"
61946,11,"1336"
61946,12,"-"
61946,13,"1338"
61946,14,"."
61947,0,"The"
61947,1,"senior"
61947,2,"bands"
61947,3,"each"
61947,4,"comprise"
61947,5,"35"
61947,6,"brass"
61947,7,"and"
61947,8,"percussion"
61947,9,"players"
61947,10,"."
61948,0,"He"
61948,1,"keeps"
61948,2,"his"
61948,3,"position"
61948,4,"as"
61948,5,"a"
61948,6,"starter"
61948,7,"on"
61948,8,"the"
61948,9,"team"
61948,10,"."
61949,0,"The"
61949,1,"system"
61949,2,"operates"
61949,3,"with"
61949,4,"a"
61949,5,"4"
61949,6,"-"
61949,7,"second"
61949,8,"delay"
61949,9,"between"
61949,10,"an"
61949,11,"event"
61949,12,"in"
61949,13,"the"
61949,14,"pipeline"
61949,15,"and"
61949,16,"on"
61949,17,"screen"
61949,18,"display"
61949,19,"in"
61949,20,"Durban"
61949,21,"."
61950,0,"He"
61950,1,"was"
61950,2,"re"
61950,3,"elected"
61950,4,"in"
61950,5,"May 1997"
61950,6,","
61950,7,"June 2001"
61950,8,"and"
61950,9,"June 2005"
61950,10,"and"
61950,11,"2011"
61950,12,"."
61951,0,"Had"
61951,1,"the"
61951,2,"Orange"
61951,3,"Line"
61951,4,"been"
61951,5,"extended"
61951,6,"to"
61951,7,"Reading"
61951,8,","
61951,9,"the"
61951,10,"third"
61951,11,"track"
61951,12,"would"
61951,13,"have"
61951,14,"become"
61951,15,"an"
61951,16,"express"
61951,17,"track"
61951,18,"."
61952,0,""""
61952,1,"Silken"
61952,2,"choices"
61952,3,"to"
61952,4,"colour"
61952,5,"your"
61952,6,"hair"
61952,7,""""
61952,8,"."
61953,0,"By"
61953,1,"2013"
61953,2,"and"
61953,3,"2014"
61953,4,"he"
61953,5,"was"
61953,6,"participating"
61953,7,"in"
61953,8,"notable"
61953,9,"worldwide"
61953,10,"competitions"
61953,11,"such"
61953,12,"as"
61953,13,"the"
61953,14,"Rotax"
61953,15,"Grand"
61953,16,"Finals"
61953,17,"."
61954,0,""""
61954,1,"ს"
61954,2,"ა"
61954,3,"ქ"
61954,4,"ა"
61954,5,"რ"
61954,6,"თ"
61954,7,"ვ"
61954,8,"ე"
61954,9,"ლ"
61954,10,"ო"
61954,11,"ს"
61954,12,"ე"
61954,13,"ნ"
61954,14,"ე"
61954,15,"რ"
61954,16,"გ"
61954,17,"ე"
61954,18,"ტ"
61954,19,"ი"
61954,20,"კ"
61954,21,"ი"
61954,22,"ს"
61954,23,"ს"
61954,24,"ა"
61954,25,"მ"
61954,26,"ი"
61954,27,"ნ"
61954,28,"ი"
61954,29,"ს"
61954,30,"ტ"
61954,31,"რ"
61954,32,"ო"
61954,33,""""
61954,34,"."
61955,0,"The"
61955,1,"Taylor"
61955,2,"Dallin"
61955,3,"House"
61955,4,"is"
61955,5,"a"
61955,6,"historic"
61955,7,"house"
61955,8,"at"
61955,9,"69"
61955,10,"Oakland"
61955,11,"Avenue"
61955,12,"in"
61955,13,"Arlington"
61955,14,","
61955,15,"Massachusetts"
61955,16,"."
61956,0,"Ataturk"
61956,1,"University"
61956,2,","
61956,3,"29 June 2012"
61956,4,"."
61957,0,""""
61957,1,"Album"
61957,2,"Review"
61957,3,":"
61957,4,"Empire"
61957,5,"of"
61957,6,"the"
61957,7,"Sun"
61957,8,"—"
61957,9,"Ice"
61957,10,"on"
61957,11,"the"
61957,12,"Dune"
61957,13,""""
61957,14,"."
61958,0,"Kongsberg"
61958,1,"Church"
61958,2,","
61958,3,"is"
61958,4,"a"
61958,5,"located"
61958,6,"in"
61958,7,"Kongsberg"
61958,8,"in"
61958,9,"Buskerud"
61958,10,"county"
61958,11,","
61958,12,"Norway"
61958,13,"."
61959,0,"The"
61959,1,"oldest"
61959,2,"extant"
61959,3,"manuscript"
61959,4,"is"
61959,5,"an"
61959,6,"Arabic"
61959,7,"translation"
61959,8,"compiled"
61959,9,"in"
61959,10,"the"
61959,11,"9th"
61959,12,"century"
61959,13,"by"
61959,14,"Ishaq"
61959,15,"ben"
61959,16,"Husein"
61959,17,"."
61960,0,"Mossiman"
61960,1,","
61960,2,"J. E."
61960,3,","
61960,4,"and"
61960,5,"Martin"
61960,6,","
61960,7,"P. S."
61960,8,"("
61960,9,"1975"
61960,10,")"
61960,11,"."
61961,0,"When"
61961,1,"lambda"
61961,2,"is"
61961,3,"not"
61961,4,"known"
61961,5,","
61961,6,"this"
61961,7,"relationship"
61961,8,"can"
61961,9,"be"
61961,10,"substituted"
61961,11,"into"
61961,12,"the"
61961,13,"expression"
61961,14,"for"
61961,15,"P"
61961,16,"_"
61961,17,"b"
61961,18,"above"
61961,19,"."
61962,0,""""
61962,1,"Central"
61962,2,"nervous"
61962,3,"system"
61962,4,"biogenic"
61962,5,"amine"
61962,6,"targets"
61962,7,"for"
61962,8,"control"
61962,9,"of"
61962,10,"appetite"
61962,11,"and"
61962,12,"energy"
61962,13,"expenditure"
61962,14,""""
61962,15,"."
61963,0,"The"
61963,1,""""
61963,2,"close"
61963,3,"but"
61963,4,"adversarial"
61963,5,"model"
61963,6,""""
61963,7,"of"
61963,8,"supplier"
61963,9,"relations"
61963,10,"in"
61963,11,"the"
61963,12,"US"
61963,13,"auto"
61963,14,"industry"
61963,15,"("
61963,16,"with"
61963,17,"S."
61963,18,"Helper"
61963,19,")"
61963,20,"."
61964,0,"Freeman"
61964,1,"was"
61964,2,"a"
61964,3,"right"
61964,4,"hand"
61964,5,"batsman"
61964,6,"and"
61964,7,"played"
61964,8,"two"
61964,9,"innings"
61964,10,"in"
61964,11,"one"
61964,12,"first"
61964,13,"class"
61964,14,"match"
61964,15,"scoring"
61964,16,"a"
61964,17,"total"
61964,18,"of"
61964,19,"7"
61964,20,"runs"
61964,21,"."
61965,0,"Early"
61965,1,"in"
61965,2,"his"
61965,3,"career"
61965,4,","
61965,5,"mr"
61965,6,"Erkan"
61965,7,"had"
61965,8,"extensive"
61965,9,"experience"
61965,10,"in"
61965,11,"the"
61965,12,"transportation"
61965,13,","
61965,14,"petroleum"
61965,15,"and"
61965,16,"manufacturing"
61965,17,"sectors"
61965,18,"."
61966,0,"The"
61966,1,"group"
61966,2,"assists"
61966,3,"the"
61966,4,"Indonesian"
61966,5,"workers"
